Id,Magnitude,Latitude,Longitude,Location,Time
7205,0.74,35.9578333,-117.6556667,California,8/20/16 22:08
7206,0.78,35.9901667,-117.9236667,California,8/20/16 22:09
7208,0.1,39.8314,-120.7498,California,8/20/16 22:11
7209,0.83,33.6966667,-116.8026667,California,8/20/16 22:15
7216,0.38,35.959,-117.6553333,California,8/20/16 22:52
7217,0.82,33.5858333,-116.8071667,California,8/20/16 22:57
7222,1.01,35.9908333,-117.9198333,California,8/20/16 23:24
7223,0.4,35.9858333,-117.9235,California,8/20/16 23:44
7225,1.72,33.3808333,-116.3416667,California,8/20/16 23:52
7230,0.34,33.5046667,-116.5263333,California,8/21/16 0:35
7232,2.07,33.8681667,-118.2196667,California,8/21/16 0:40
7235,1.03,38.8128319,-122.8066635,California,8/21/16 1:05
7237,1.31,36.6824989,-121.3239975,California,8/21/16 1:10
7238,0.22,36.0133333,-117.8048333,California,8/21/16 1:32
7240,1.32,38.8055,-122.8223333,California,8/21/16 1:56
7241,1.6,38.8135,-122.821,California,8/21/16 2:01
7242,0.19,37.5851667,-118.9423333,California,8/21/16 2:07
7246,1.33,37.6261673,-118.8911667,California,8/21/16 2:19
7248,1.31,37.6278343,-118.892334,California,8/21/16 2:21
7251,0.68,33.0158333,-116.3503333,California,8/21/16 2:37
7252,1.93,37.6238333,-118.892,California,8/21/16 2:38
7253,0.14,37.6285,-118.8906667,California,8/21/16 2:41
7256,0.5,37.627,-118.8908333,California,8/21/16 2:49
7257,0.18,37.626,-118.8915,California,8/21/16 2:55
7259,0.66,34.2538333,-117.1733333,California,8/21/16 2:56
7261,0.86,35.955,-117.6571667,California,8/21/16 3:02
7262,2.96,37.6241667,-118.8913333,California,8/21/16 3:03
7263,0.51,38.8311653,-122.7770004,California,8/21/16 3:06
7265,0.28,33.9303333,-116.3568333,California,8/21/16 3:11
7266,0.03,37.6286667,-118.8905,California,8/21/16 3:13
7269,1.03,35.987,-117.9211667,California,8/21/16 3:17
7271,1.87,33.7061667,-116.7586667,California,8/21/16 3:26
7274,0.08,35.9805,-117.9208333,California,8/21/16 3:30
7275,0.13,37.5621667,-118.9456667,California,8/21/16 3:37
7276,0.58,33.3396667,-116.7278333,California,8/21/16 3:37
7279,0.72,33.499,-116.5315,California,8/21/16 4:08
7280,0.24,37.6248333,-118.8936667,California,8/21/16 4:19
7281,0.66,38.8221667,-122.7978333,California,8/21/16 4:23
7285,1.73,34.4268333,-116.8591667,California,8/21/16 4:55
7289,0.56,38.8358345,-122.7730026,California,8/21/16 5:13
7291,1.08,37.2921667,-118.4825,California,8/21/16 5:25
7292,1.38,36.0151667,-117.8093333,California,8/21/16 5:31
7293,1.47,34.0448333,-118.7568333,California,8/21/16 5:31
7295,1.53,35.9805,-117.9015,California,8/21/16 5:37
7297,0.92,38.0965,-122.8645,California,8/21/16 5:46
7299,0.6,39.4086,-120.1288,California,8/21/16 5:52
7300,0.03,35.9861667,-117.9253333,California,8/21/16 5:59
7303,0.6,38.8085,-122.8266667,California,8/21/16 6:07
7306,0.51,34.0943333,-117.3121667,California,8/21/16 6:30
7309,0.46,33.5005,-116.5306667,California,8/21/16 6:41
7310,0.43,33.5256667,-116.5201667,California,8/21/16 6:45
7312,0.91,35.6741667,-121.0821667,California,8/21/16 7:06
7313,0.4,36.7247,-117.9826,California,8/21/16 7:07
7314,0.31,33.4955,-116.7893333,California,8/21/16 7:09
7315,0.8,34.0641667,-116.4053333,California,8/21/16 7:11
7318,0.23,33.498,-116.5271667,California,8/21/16 7:31
7319,0.57,33.4986667,-116.5313333,California,8/21/16 7:33
7320,0.2,36.4189,-117.8561,California,8/21/16 7:33
7321,1.04,38.8199997,-122.8063354,California,8/21/16 7:49
7322,0.86,38.818,-122.8233333,California,8/21/16 7:51
7325,0.69,36.0543333,-120.6438333,California,8/21/16 8:02
7326,2.59,35.7536667,-121.307,California,8/21/16 8:04
7327,0.62,37.625,-118.8943333,California,8/21/16 8:37
7330,1.29,34.4886667,-116.5181667,California,8/21/16 8:53
7331,0.47,33.4825,-116.4611667,California,8/21/16 9:08
7332,0.3,35.9682,-116.8051,California,8/21/16 9:08
7333,0.71,33.8041667,-116.189,California,8/21/16 9:10
7334,0.4,35.9634,-116.7881,California,8/21/16 9:11
7337,0.63,33.5133333,-116.7441667,California,8/21/16 9:35
7346,0.94,38.822834,-122.8308334,California,8/21/16 10:59
7347,0.73,33.9903333,-116.894,California,8/21/16 11:10
7349,0.56,38.815,-122.8181667,California,8/21/16 11:24
7355,0.7,38.1101,-119.0013,California,8/21/16 11:54
7357,1.48,33.9371667,-117.9376667,California,8/21/16 12:02
7358,0.92,32.8066667,-116.1366667,California,8/21/16 12:18
7359,0.6,33.6838333,-116.7151667,California,8/21/16 12:20
7361,1.11,33.4713333,-116.4693333,California,8/21/16 12:50
7362,0.69,38.799,-122.812,California,8/21/16 13:18
7365,1.67,35.9563333,-117.6588333,California,8/21/16 13:27
7366,0.64,35.954,-117.659,California,8/21/16 13:31
7367,0.73,33.4858333,-116.434,California,8/21/16 13:33
7368,0.3,35.9545,-117.6586667,California,8/21/16 13:39
7370,0.22,33.4933333,-116.4753333,California,8/21/16 13:51
7371,0.99,38.8031654,-122.7961655,California,8/21/16 14:00
7372,0.36,35.9531667,-117.6568333,California,8/21/16 14:02
7373,1.94,33.2715,-116.108,California,8/21/16 14:20
7374,1.3,33.2358333,-116.0911667,California,8/21/16 14:26
7376,0.49,36.0025,-117.7971667,California,8/21/16 14:27
7378,0.17,37.6281667,-118.8926667,California,8/21/16 14:50
7379,0.45,37.6263333,-118.8933333,California,8/21/16 15:12
7382,1.75,39.3331667,-122.8035,California,8/21/16 15:28
7383,0.87,38.8116684,-122.7795029,California,8/21/16 15:34
7386,0.89,35.9545,-117.6581667,California,8/21/16 15:48
7387,0.6,37.6395,-118.9338333,California,8/21/16 15:49
7388,1.23,35.9518333,-117.6586667,California,8/21/16 15:49
7389,2.09,35.954,-117.6581667,California,8/21/16 15:49
7390,0.26,37.6386667,-118.9355,California,8/21/16 15:51
7391,0.91,36.1025,-117.854,California,8/21/16 15:53
7392,0.57,37.6398333,-118.9341667,California,8/21/16 15:54
7393,0.36,35.9528333,-117.6583333,California,8/21/16 15:54
7394,0.73,35.9551667,-117.657,California,8/21/16 15:57
7395,1.61,33.1596667,-115.6388333,California,8/21/16 16:02
7396,0.9,36.5895,-121.1963333,California,8/21/16 16:03
7397,1.41,33.1691667,-115.6913333,California,8/21/16 16:06
7398,1.46,33.157,-115.638,California,8/21/16 16:07
7399,3.13,33.1588333,-115.6375,California,8/21/16 16:09
7400,1.83,33.1636667,-115.6215,California,8/21/16 16:12
7401,1.8,33.1595,-115.6326667,California,8/21/16 16:13
7402,1.61,33.159,-115.6365,California,8/21/16 16:13
7403,0.4,37.2654,-118.0562,California,8/21/16 16:13
7404,0.98,33.1618333,-115.6406667,California,8/21/16 16:17
7405,1.18,33.1638333,-115.6341667,California,8/21/16 16:22
7406,0.83,36.0133333,-120.5768333,California,8/21/16 16:32
7407,0.36,35.9508333,-117.6566667,California,8/21/16 16:33
7408,0.82,34.0223333,-117.2676667,California,8/21/16 16:42
7412,1.23,33.1631667,-115.637,California,8/21/16 17:18
7413,1.37,37.626667,-118.892334,California,8/21/16 17:28
7414,1.18,33.1676667,-115.635,California,8/21/16 17:32
7415,1.39,33.164,-115.6345,California,8/21/16 17:47
7416,3.53,37.6231667,-118.8928333,California,8/21/16 17:47
7417,0.94,33.1665,-115.636,California,8/21/16 17:47
7418,0.34,37.6256667,-118.8901667,California,8/21/16 17:52
7419,2.11,33.8181667,-117.0356667,California,8/21/16 17:55
7420,1.29,37.6251678,-118.893837,California,8/21/16 18:00
7421,1.04,36.37,-117.8466667,California,8/21/16 18:01
7422,1.43,37.6231651,-118.887001,California,8/21/16 18:02
7423,0.06,37.6268333,-118.8868333,California,8/21/16 18:03
7424,1.29,37.6243324,-118.8868332,California,8/21/16 18:06
7425,0.55,37.626,-118.8843333,California,8/21/16 18:08
7426,1.07,37.6263351,-118.8881683,California,8/21/16 18:10
7427,0.27,37.627,-118.8906667,California,8/21/16 18:12
7428,0.16,37.6281667,-118.8875,California,8/21/16 18:16
7429,1.32,37.6269989,-118.8919983,California,8/21/16 18:18
7430,0.29,37.6248333,-118.8885,California,8/21/16 18:20
7431,1.25,37.6251678,-118.8871689,California,8/21/16 18:27
7432,0.13,37.6363333,-118.9225,California,8/21/16 18:30
7434,1.26,33.1648333,-115.6378333,California,8/21/16 18:51
7442,1.4,37.1413345,-122.036499,California,8/21/16 20:16
7444,0.44,37.6273333,-118.8918333,California,8/21/16 20:25
7445,1.18,37.6269989,-118.8906631,California,8/21/16 20:26
7447,1.26,37.6271667,-118.8906631,California,8/21/16 20:31
7448,0.3,37.6306667,-118.8893333,California,8/21/16 20:35
7450,1.09,37.626667,-118.890831,California,8/21/16 20:38
7452,1.12,33.2758333,-116.1118333,California,8/21/16 20:39
7453,0.42,37.6261667,-118.8911667,California,8/21/16 20:42
7454,1.26,37.6276665,-118.892334,California,8/21/16 20:44
7455,1.71,35.9713326,-120.5313339,California,8/21/16 20:45
7457,0.4,35.986,-117.9231667,California,8/21/16 20:59
7458,0.57,38.8370018,-122.831337,California,8/21/16 21:00
7459,0.32,33.5066667,-116.527,California,8/21/16 21:04
7460,1.24,34.105,-117.4826667,California,8/21/16 21:09
7462,1.2,38.7718333,-122.7476667,California,8/21/16 21:25
7464,0.8,38.0728,-119.005,California,8/21/16 21:29
7466,0.28,37.6298333,-118.8903333,California,8/21/16 21:53
7467,1.27,38.0625,-119.0835,California,8/21/16 22:11
7468,1.96,33.2681667,-116.1098333,California,8/21/16 22:13
7474,0.83,37.5793343,-118.7996674,California,8/21/16 22:58
7475,1.77,34.2906667,-116.8905,California,8/21/16 23:00
7476,0.76,37.6290016,-118.8906631,California,8/21/16 23:05
7478,0.26,37.6273333,-118.8898333,California,8/21/16 23:15
7483,1.21,37.6236667,-118.8896667,California,8/21/16 23:27
7484,0.71,33.7245,-116.7066667,California,8/21/16 23:28
7487,1.48,32.5581667,-116.1678333,California,8/21/16 23:44
7490,0.44,37.489,-118.7856667,California,8/21/16 23:52
7492,0.87,37.628334,-118.8871689,California,8/21/16 23:59
7495,0.01,37.627,-118.8906667,California,8/22/16 0:15
7497,0.12,37.6346667,-118.8946667,California,8/22/16 0:19
7498,2.4,34.0836667,-117.2981667,California,8/22/16 0:22
7499,1.49,34.0831667,-117.2988333,California,8/22/16 0:22
7500,0.4,37.8527,-118.0904,California,8/22/16 0:29
7507,0.05,37.6238333,-118.8876667,California,8/22/16 1:11
7509,1,33.2718333,-116.1075,California,8/22/16 1:17
7511,0.05,37.6276667,-118.8943333,California,8/22/16 1:42
7513,0.62,33.4731667,-116.4175,California,8/22/16 1:56
7526,0.41,35.9571667,-117.657,California,8/22/16 3:12
7527,0.87,37.6419983,-118.8811646,California,8/22/16 3:20
7528,0.9,35.9551667,-117.6583333,California,8/22/16 3:26
7531,1.27,38.787,-122.7723333,California,8/22/16 4:08
7532,0.2,40.1428,-120.2215,California,8/22/16 4:13
7533,0.66,35.9896667,-117.921,California,8/22/16 4:14
7534,0.41,33.0323333,-116.4296667,California,8/22/16 4:14
7537,0.17,37.6373333,-118.8851667,California,8/22/16 4:26
7539,0.78,33.6613333,-116.7306667,California,8/22/16 4:29
7540,0.55,38.8435,-122.8266667,California,8/22/16 4:31
7542,0.78,37.6371667,-118.8793333,California,8/22/16 4:45
7549,1.57,37.6235008,-122.4646683,California,8/22/16 5:49
7550,0.4,38.0757,-118.8757,California,8/22/16 5:58
7552,0.4,40.1507,-120.2255,California,8/22/16 6:16
7553,0.73,34.1225,-116.9275,California,8/22/16 6:20
7554,0.86,34.0135,-116.8028333,California,8/22/16 6:23
7557,0.57,33.9848333,-116.8815,California,8/22/16 6:28
7559,0.29,37.6323333,-118.821,California,8/22/16 6:58
7561,0.47,37.5595,-118.8866667,California,8/22/16 7:05
7563,1.08,34.1311667,-118.5313333,California,8/22/16 7:28
7564,1.98,34.4655,-119.4103333,California,8/22/16 7:34
7565,0.93,33.4795,-116.4256667,California,8/22/16 7:41
7569,0.89,35.4845,-118.2948333,California,8/22/16 8:05
7570,0.81,38.7849998,-122.7434998,California,8/22/16 8:06
7573,0.7,37.2423,-118.2333,California,8/22/16 8:49
7574,0.21,37.6333333,-118.8838333,California,8/22/16 8:53
7577,0.98,36.032,-117.7751667,California,8/22/16 9:04
7580,0.15,37.6323333,-118.8928333,California,8/22/16 9:43
7585,0.91,33.5865,-116.6073333,California,8/22/16 10:28
7586,1.23,37.4705,-119.3055,California,8/22/16 10:32
7588,1.07,38.8345,-122.8028333,California,8/22/16 10:38
7589,1.26,33.2198333,-116.0785,California,8/22/16 10:46
7590,1.06,33.4745,-116.4211667,California,8/22/16 10:51
7594,1.97,38.7763333,-122.7271667,California,8/22/16 11:15
7595,0.73,38.7816658,-122.7815018,California,8/22/16 11:16
7596,0.44,33.6978333,-116.7958333,California,8/22/16 11:21
7597,0.86,38.777832,-122.7258301,California,8/22/16 11:29
7600,0.86,38.7828333,-122.7455,California,8/22/16 11:46
7605,0.38,38.761,-122.6986667,California,8/22/16 12:10
7606,1.3,33.8508333,-117.4965,California,8/22/16 12:12
7612,0.28,37.6258333,-118.8865,California,8/22/16 13:27
7614,0.35,37.6273333,-118.8881667,California,8/22/16 13:29
7617,1.27,35.0591667,-118.3435,California,8/22/16 13:54
7618,1.54,34.4441667,-116.457,California,8/22/16 14:01
7619,0.17,37.625,-118.8985,California,8/22/16 14:06
7621,1.02,33.219,-116.0783333,California,8/22/16 14:13
7622,0.34,36.0233333,-117.8138333,California,8/22/16 14:21
7625,0.27,37.6258333,-118.892,California,8/22/16 14:27
7626,0.67,35.9266667,-117.6313333,California,8/22/16 14:49
7628,1.3,34.9951667,-118.1973333,California,8/22/16 15:07
7631,0.92,33.633,-117.15,California,8/22/16 15:15
7632,0.35,38.827,-122.8073333,California,8/22/16 15:21
7633,0.55,38.8214989,-122.8421631,California,8/22/16 15:22
7634,0.44,38.8433333,-122.8391667,California,8/22/16 15:22
7637,1.44,33.867,-117.5038333,California,8/22/16 15:50
7644,0.92,38.8293343,-122.8666687,California,8/22/16 16:46
7646,0.91,38.8435,-122.8313333,California,8/22/16 17:02
7647,0.7,37.241,-118.2345,California,8/22/16 17:04
7651,1.08,34.159,-117.9745,California,8/22/16 17:49
7653,0.03,35.893,-117.6833333,California,8/22/16 18:12
7660,0.96,33.9455,-116.8408333,California,8/22/16 19:02
7661,0.7,35.9561667,-117.6613333,California,8/22/16 19:07
7663,1.35,35.045,-117.6693333,California,8/22/16 19:24
7664,1,33.1836667,-116.0425,California,8/22/16 19:25
7666,0.65,33.4691667,-116.4733333,California,8/22/16 19:34
7667,2.09,39.3530006,-122.8195038,California,8/22/16 19:36
7672,1,34.0733333,-117.3113333,California,8/22/16 19:52
7673,1,33.2916667,-116.2305,California,8/22/16 19:56
7674,0.92,33.9268333,-116.9241667,California,8/22/16 20:01
7675,1.03,36.572,-121.174,California,8/22/16 20:05
7680,0.4,35.9648,-116.7819,California,8/22/16 20:25
7681,0.67,38.8193333,-122.8051667,California,8/22/16 20:30
7682,1.04,35.957,-117.6565,California,8/22/16 20:38
7684,1.77,39.3351667,-122.7993333,California,8/22/16 20:57
7685,1.64,38.8128333,-122.8128333,California,8/22/16 21:01
7686,0.88,38.8123322,-122.810997,California,8/22/16 21:02
7687,0.07,37.6263333,-118.8973333,California,8/22/16 21:06
7694,0.53,37.631,-118.8988333,California,8/22/16 22:10
7697,0.58,33.612,-116.6835,California,8/22/16 22:39
7698,1.05,34.0391667,-116.892,California,8/22/16 22:39
7699,0.77,38.7746658,-122.7583313,California,8/22/16 22:40
7700,2.01,33.5041667,-118.1526667,California,8/22/16 22:46
7702,1.78,39.3123333,-122.7903333,California,8/22/16 22:52
7708,0.35,37.6275,-118.8935,California,8/23/16 0:02
7709,0.97,34.0156667,-117.2028333,California,8/23/16 0:07
7710,1.36,33.9976667,-116.3921667,California,8/23/16 0:16
7713,1.4,34.0185,-117.2,California,8/23/16 1:00
7714,0.39,33.458,-116.4781667,California,8/23/16 1:15
7716,1.08,33.1775,-116.0415,California,8/23/16 1:34
7717,1.47,33.1766667,-116.0455,California,8/23/16 1:43
7718,1.1,37.6293335,-118.899498,California,8/23/16 1:55
7719,1.54,38.8206667,-122.7976667,California,8/23/16 2:20
7721,0.88,38.822834,-122.7959976,California,8/23/16 2:29
7722,1.94,38.8213333,-122.7976667,California,8/23/16 2:30
7723,1.54,36.2433333,-120.2648333,California,8/23/16 2:37
7725,1.15,37.5653333,-118.857,California,8/23/16 2:50
7726,0.62,34.0271667,-116.7426667,California,8/23/16 3:18
7731,0.78,38.8443336,-122.8388367,California,8/23/16 4:05
7733,0.51,38.8313332,-122.7914963,California,8/23/16 4:11
7734,0.35,37.6433333,-118.8875,California,8/23/16 4:16
7735,0.95,37.6275,-122.479,California,8/23/16 4:19
7737,0.9,38.8143349,-122.8223343,California,8/23/16 4:27
7738,0.99,33.4648333,-116.4435,California,8/23/16 4:40
7743,2.16,37.6248333,-118.8915,California,8/23/16 5:46
7745,2.96,37.6273333,-118.892,California,8/23/16 5:48
7747,1.02,37.623333,-118.8896637,California,8/23/16 5:51
7750,0.6,37.6263333,-118.8903333,California,8/23/16 6:00
7752,1.25,37.6248322,-118.8874969,California,8/23/16 6:03
7753,0.39,33.5191667,-116.554,California,8/23/16 6:03
7754,0.57,33.393,-116.368,California,8/23/16 6:08
7755,0.98,38.7853317,-122.7396698,California,8/23/16 6:19
7759,0.2,39.4055,-120.2235,California,8/23/16 6:23
7760,0.13,33.4716667,-116.5613333,California,8/23/16 6:25
7761,0.25,33.9976667,-116.3953333,California,8/23/16 6:25
7763,0.19,37.6298333,-118.8988333,California,8/23/16 6:30
7764,0.66,37.6241667,-118.888,California,8/23/16 6:37
7769,2.67,37.6356667,-118.8871667,California,8/23/16 7:10
7771,1.42,37.6413333,-118.8901667,California,8/23/16 7:12
7772,0.58,35.5135,-120.7521667,California,8/23/16 7:14
7773,0.94,33.1148333,-116.5838333,California,8/23/16 7:21
7774,0.46,33.4963333,-116.7901667,California,8/23/16 7:23
7777,1.63,37.642334,-118.8866653,California,8/23/16 7:37
7778,1.71,33.2728333,-116.1118333,California,8/23/16 7:37
7780,0.52,37.6418333,-118.8845,California,8/23/16 7:41
7781,2.14,37.6368333,-118.8855,California,8/23/16 7:42
7782,0.34,37.6333333,-118.8873333,California,8/23/16 7:47
7783,1.99,37.6368333,-118.886,California,8/23/16 7:54
7784,1.02,37.6371667,-118.8786667,California,8/23/16 7:55
7785,2.06,37.6394997,-118.887001,California,8/23/16 7:56
7786,0.53,34.5145,-118.041,California,8/23/16 7:58
7787,1.46,37.6388333,-118.8865,California,8/23/16 7:58
7788,1.23,34.0076667,-118.3571667,California,8/23/16 8:04
7789,1.91,37.6395,-118.8846667,California,8/23/16 8:04
7790,0.9,37.6373333,-118.8825,California,8/23/16 8:12
7792,1.3,38.7943333,-122.7551667,California,8/23/16 8:29
7793,0.71,38.7931671,-122.7561646,California,8/23/16 8:29
7796,2.03,37.6398333,-118.8885,California,8/23/16 8:52
7800,1.49,33.6886667,-116.7941667,California,8/23/16 9:14
7802,0.99,33.2711667,-116.1101667,California,8/23/16 9:30
7803,1.32,37.6323333,-118.8803333,California,8/23/16 9:43
7805,1.06,33.9238333,-117.0126667,California,8/23/16 9:48
7806,1.25,37.5145,-119.2985,California,8/23/16 9:50
7807,1.9,39.3356667,-122.713501,California,8/23/16 9:53
7810,0.2,37.2218,-118.1449,California,8/23/16 10:05
7813,1.61,37.6331667,-118.8798333,California,8/23/16 10:29
7814,1.23,33.27,-116.1123333,California,8/23/16 10:42
7815,0.71,37.6416667,-118.8861667,California,8/23/16 10:46
7820,0.63,38.8183327,-122.7773361,California,8/23/16 11:07
7821,0.2,37.6116,-118.9019,California,8/23/16 11:12
7824,1.25,33.1751667,-116.0465,California,8/23/16 11:22
7825,1.11,38.9728333,-123.266,California,8/23/16 11:22
7826,1.17,34.6473333,-118.6735,California,8/23/16 11:31
7827,0.91,38.7716675,-122.7223358,California,8/23/16 11:31
7831,1.28,34.0146667,-116.9953333,California,8/23/16 11:55
7833,0.78,33.993,-116.3896667,California,8/23/16 12:08
7834,0.62,38.8081667,-122.8175,California,8/23/16 12:26
7837,0.56,38.8311653,-122.8061676,California,8/23/16 12:38
7838,0.66,33.9728333,-116.3778333,California,8/23/16 12:40
7842,0.82,33.6046667,-116.6985,California,8/23/16 13:04
7845,2.29,34.7645,-121.1676667,California,8/23/16 13:12
7846,1.08,33.227,-116.0886667,California,8/23/16 13:39
7847,0.7,39.9063,-120.4392,California,8/23/16 13:40
7849,0.41,37.5893333,-118.9005,California,8/23/16 13:55
